	A13E.11	A13F.11	A13G.11	A23H.11	A2FB.11	A2FM.11	A0AU.11	A0AZ.11	A0B5.11	A0B7.11	A0BQ.11	A0BS.11	A0BT.11	A0BW.11	A0BZ.11	A0C3.11	A0DD.11	A0DG.11	A0DL.11	A0DO.11	A0DT.11	A0DV.11	A0H5.11	A0HA.11	A18J.11	A18K.11	A18L.11	A18M.11	A18N.11	A18P.11	A18Q.11	A18R.11	A18S.11	A18U.11	A1EN.11	A1EO.11	A1ET.11	A1EU.11	A1EV.11	A1EW.11	A1F0.11	A1F2.11	A1F6.11	A1F8.11	A1FB.11	A1FC.11	A1FE.11	A1FG.11	A1FH.11	A1FJ.11	A1FM.11	A1FN.11	A1FR.11	A1FU.11	A203.11	A204.11	A208.11	A209.11	A153.11	A158.11	A15I.11	A15K.11	A15M.11	A1BC.11	A1IG.11	A1L7.11	A1LB.11	A1LH.11	A1LS.11	A1N4.11	A1N5.11	A1N6.11	A1N9.11	A1NA.11	A1ND.11	A1NF.11	A1NG.11	A1R7.11	A1RB.11	A1RC.11	A1RD.11	A1RF.11	A1RH.11	A1RI.11	A2C8.11	A2C9.11
hsa-mir-151a.MIMAT0004697	238	213	135	318	664	117	115	315	214	182	139	207	156	117	171	179	202	94	194	108	176	67	232	283	49	117	197	193	98	118	215	78	114	128	97	198	134	217	170	123	214	106	64	100	233	117	176	177	73	75	60	67	99	106	93	337	855	691	90	124	287	73	236	219	137	151	88	96	124	253	277	769	69	154	443	312	339	245	574	625	60	540	216	233	126	527
hsa-mir-152.MIMAT0000438	1170	722	584	1244	5371	331	299	1470	1332	789	420	596	778	680	871	502	1027	382	1086	520	787	274	1454	995	202	371	811	917	427	379	705	357	527	319	351	1770	579	962	971	757	1358	478	525	350	904	546	652	637	433	259	249	222	669	685	564	1281	3366	2817	492	673	908	424	1078	810	912	492	437	414	1368	1259	767	3725	408	873	2417	1763	2114	1125	1575	2478	727	2188	1384	1951	1446	4555
hsa-mir-153.MIMAT0000439	16	15	2	2	12	0	3	45	12	7	0	10	1	0	7	46	3	12	6	5	18	6	7	44	0	1	2	7	3	6	6	2	2	2	5	33	6	9	10	6	18	4	1	3	15	6	25	4	0	0	2	0	11	10	1	13	139	48	8	1	11	6	6	15	1	8	11	7	0	97	13	13	4	2	4	5	6	12	29	7	2	12	6	9	8	12
hsa-mir-1538.MIMAT0007400	0	0	0	1	1	3	0	1	1	0	3	1	0	4	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	1	2	0	0	2	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	2	0	1	0	1	0	1
hsa-mir-154.MIMAT0000452	37	39	6	27	79	14	35	172	19	47	14	36	26	16	20	45	26	14	41	21	46	11	71	63	7	18	28	28	7	13	27	5	17	6	24	80	12	30	29	24	21	10	3	32	44	20	29	19	4	8	14	5	33	26	8	66	324	158	25	9	41	14	45	36	16	38	44	19	27	81	89	56	2	16	38	24	44	16	87	49	7	57	45	29	11	114
hsa-mir-154.MIMAT0000453	11	5	2	9	28	0	1	16	1	4	11	3	7	5	3	6	4	1	7	5	3	1	21	9	1	0	6	4	3	2	5	1	3	2	3	6	1	4	5	1	7	7	3	5	7	4	7	3	1	1	3	0	9	0	1	14	58	51	7	0	3	4	5	0	4	4	5	3	3	14	26	38	9	3	27	4	7	4	12	9	3	7	11	1	5	37
hsa-mir-155.MIMAT0000646	596	408	127	736	2404	264	231	536	238	297	77	573	371	2084	422	683	212	445	1192	404	432	203	373	1018	139	132	318	546	349	117	540	223	579	1151	314	746	394	399	634	965	1655	246	222	275	621	796	548	747	185	214	138	311	826	358	324	845	1858	4809	578	166	304	293	486	245	403	1717	202	376	231	2075	423	1419	235	245	883	506	654	478	1591	629	289	574	396	256	158	851
hsa-mir-155.MIMAT0004658	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	1	1	2	1	0	0	0	0	0	2	0	0	0
hsa-mir-15a.MIMAT0000068	373	257	204	459	678	82	64	362	466	152	112	155	185	180	225	260	193	93	290	156	253	68	236	229	54	94	209	270	181	139	241	108	191	347	129	450	78	116	139	106	271	166	168	85	278	199	228	174	124	64	51	85	241	156	99	535	909	1131	186	403	229	124	461	384	194	263	101	136	802	495	229	1021	134	173	554	474	600	469	6164	1306	212	975	260	478	496	836
hsa-mir-15a.MIMAT0004488	0	0	0	0	0	0	0	3	3	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	2	3	0	0	0	2	0	0	0	5	3	0	0	0	0	1	0
hsa-mir-15b.MIMAT0000417	766	870	94	345	1577	451	248	767	981	152	37	399	457	128	592	546	392	270	242	188	297	244	188	888	37	91	141	212	171	105	242	121	191	311	59	1001	243	284	491	514	673	116	72	67	166	152	156	143	126	86	35	53	108	158	107	302	1162	752	145	282	653	224	293	786	156	267	72	173	9101	579	365	558	99	117	275	357	485	404	7348	1562	1770	847	259	595	604	794
hsa-mir-15b.MIMAT0004586	169	83	27	109	215	10	5	91	304	18	5	28	51	19	119	100	69	13	32	15	10	6	35	42	3	9	29	20	17	6	20	12	19	64	10	185	16	30	51	24	148	16	12	11	26	12	24	19	22	12	7	3	7	14	4	55	160	74	6	95	35	51	99	144	13	40	18	29	109	75	63	95	4	62	41	105	157	140	3178	673	38	306	45	176	259	116
hsa-mir-16-1.MIMAT0004489	6	1	2	10	7	2	1	7	6	6	7	3	5	9	3	0	2	2	6	2	4	1	9	3	2	0	7	8	4	3	9	2	4	17	3	5	1	2	4	4	3	4	3	1	12	5	6	5	0	0	1	0	11	5	2	2	56	25	6	9	12	0	13	9	2	3	2	0	9	11	12	24	1	4	23	9	11	6	71	14	0	16	6	7	9	14
hsa-mir-16-2.MIMAT0004518	44	33	15	55	65	4	8	49	86	10	3	8	18	8	56	26	26	8	14	11	9	8	13	36	0	7	15	14	7	3	11	6	8	21	7	57	7	9	9	6	36	7	1	4	12	9	10	6	6	5	2	3	6	4	8	43	79	88	4	35	14	20	53	47	11	25	10	11	51	37	17	47	7	15	24	46	65	83	2640	292	8	192	23	93	82	31
hsa-mir-16.MIMAT0000069	2697	2256	686	1367	2716	232	557	2273	3634	958	326	1069	814	714	2142	1752	1803	654	918	577	723	435	993	1898	186	363	657	618	384	326	808	273	567	1030	577	3224	522	693	770	636	1697	435	353	635	847	553	976	742	403	223	324	204	625	435	431	1922	4529	4896	333	1704	1813	1001	2246	3053	679	1383	978	680	4413	2587	1603	2733	318	1366	1269	3383	2242	2432	49993	10482	927	6413	1646	5319	2812	2489
hsa-mir-17.MIMAT0000070	638	649	410	1466	1499	398	282	901	787	623	698	663	515	503	547	713	544	362	572	619	678	295	671	1105	226	343	523	441	455	377	905	311	465	416	254	750	249	569	459	358	518	328	278	291	773	409	710	572	260	260	219	271	378	387	304	747	3878	2288	419	998	616	246	854	756	588	769	787	408	1428	1225	1684	3715	239	481	1512	935	1147	984	16017	3460	340	2282	459	973	438	2094
hsa-mir-17.MIMAT0000071	294	185	210	818	1444	490	132	420	220	447	416	327	515	472	175	505	95	226	569	417	455	158	534	827	134	157	347	394	290	226	533	345	258	185	123	258	158	498	471	305	363	223	148	167	732	361	655	465	142	85	102	136	291	398	386	269	2174	1055	369	328	262	133	417	315	316	331	383	196	597	886	691	2835	259	150	634	287	338	307	2033	429	270	465	313	275	407	2390
hsa-mir-181a-1.MIMAT0000270	356	203	169	1189	1498	346	228	456	249	346	448	324	440	686	186	309	230	247	544	208	429	166	602	561	101	241	255	506	238	204	450	160	296	959	171	338	231	423	450	491	346	239	147	138	580	347	445	334	222	257	156	181	299	443	243	501	1961	1089	361	181	182	157	384	120	405	514	154	299	647	1173	340	1925	193	296	1195	446	1001	525	870	1125	504	722	257	424	119	1101
hsa-mir-181a-2.MIMAT0004558	2149	1110	1524	5113	8382	2522	1843	2334	1749	2697	1443	1858	2557	2199	1312	1816	1042	1374	2686	1843	2212	886	2813	4909	459	1146	1709	2325	1506	1942	2072	1306	1501	611	956	1807	1277	2543	2539	2650	2504	1440	1009	954	3165	1953	3006	2059	1149	1137	592	938	1320	2855	1442	3832	14350	6843	1642	1645	1595	789	1916	1073	1832	1657	976	2089	6383	7776	1767	9690	1092	1365	4325	2678	4609	3963	7752	5770	2646	5142	2153	2192	6246	3739
hsa-mir-181a.MIMAT0000256	2233	1456	1540	8213	9239	11354	1476	3015	1481	4072	8241	2969	3147	4563	1252	3090	1865	1512	2868	1689	3511	1485	4830	5133	916	2484	2492	3967	1596	2104	3420	1464	2357	5377	1238	1837	1399	2255	2555	2207	1629	1896	1370	1192	5181	2521	3451	2331	1262	1291	1483	1235	1787	3371	1461	2604	18990	8773	2309	1913	2033	999	3602	1136	2673	3307	1967	2748	10441	7856	1760	30628	1341	2715	10145	3845	4592	2951	20994	7200	4942	5424	2330	3540	1380	11319
hsa-mir-181b.MIMAT0000257	305	203	199	1105	1680	1534	232	521	214	643	1116	407	499	733	167	308	256	208	409	241	523	216	773	952	153	446	451	620	305	352	522	257	389	1552	193	231	176	330	494	423	218	291	226	189	738	378	573	303	206	208	194	165	253	459	226	468	3562	1302	375	341	322	115	537	141	376	509	307	373	675	1010	355	3782	208	398	1555	480	631	499	1617	1086	441	704	312	359	252	1834
hsa-mir-181c.MIMAT0000258	93	59	27	299	406	246	53	110	20	165	180	157	152	114	47	148	32	45	96	97	151	93	203	219	41	64	82	100	62	58	108	42	76	63	24	37	57	180	132	94	81	40	35	52	246	79	152	90	52	69	56	37	49	85	71	88	1050	418	80	44	35	32	89	29	82	86	97	157	97	648	97	1506	85	92	234	66	163	108	325	104	98	124	63	105	17	564
hsa-mir-181c.MIMAT0004559	62	40	17	185	234	146	28	109	24	108	110	69	106	119	30	79	31	37	110	51	106	28	167	122	26	42	52	86	48	28	72	35	55	84	18	49	46	116	89	116	56	28	24	25	174	57	83	59	40	31	23	15	47	54	53	50	497	179	67	41	29	22	67	9	51	40	43	49	77	277	113	557	55	57	142	66	131	72	133	100	69	104	57	56	27	297
hsa-mir-181d.MIMAT0002821	32	29	17	82	195	137	26	52	12	75	90	64	52	60	23	35	18	24	44	27	46	45	65	71	14	36	30	72	48	30	47	18	35	45	16	14	25	51	41	44	21	25	23	6	91	37	46	32	21	25	20	21	20	46	33	13	269	83	40	13	18	12	35	9	31	40	33	44	35	153	32	453	32	34	104	35	36	53	80	57	20	43	24	35	11	251
hsa-mir-182.MIMAT0000259	32666	14642	2686	46249	60455	11209	15093	50811	9496	23224	5978	12960	69659	19414	23842	30072	4603	27340	27282	18164	39342	16184	42320	24533	4663	14124	26882	26228	39165	13142	22876	8456	29879	55046	10489	15774	14329	44528	39125	102593	32412	12362	15741	8183	58994	26258	22315	29416	13420	11650	6393	5455	21725	31713	11965	13583	129697	36873	33405	31464	5118	19254	29730	11028	10839	37536	10263	39655	42766	127073	21513	38463	22291	18222	10983	13966	17036	19564	311168	31331	21404	13356	10494	30892	32178	20046
hsa-mir-183.MIMAT0000261	7811	3305	615	9042	11579	6303	3483	11030	1729	5591	2361	3179	15598	5768	5321	6108	1624	6239	7437	4408	9705	3495	10409	5361	1123	4498	5456	6677	8319	3746	5720	1843	8527	16047	2846	3128	3028	9972	17714	38849	6000	2552	4079	1919	13371	5955	4644	5691	2835	2983	1855	1359	5307	7680	2407	3142	25035	7445	9863	8774	1230	3466	7928	2327	2757	14004	3001	8248	6781	23095	6679	10765	5953	4516	3534	2512	3508	3743	51649	6203	5124	2406	2556	5963	7371	4935
hsa-mir-183.MIMAT0004560	1	1	0	1	3	2	0	2	2	0	0	1	0	0	3	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4	1	1	0	0	0	0	0	0	1	0	1	0	0	2	0	2	0	0	1	1	3	8	3	0	1	0	0	1	0
hsa-mir-184.MIMAT0000454	2	1	11	6	6	4	2	9	0	6	3	6	10	5	4	7	2	0	5	8	7	5	1	3	1	3	5	9	2	1	4	0	6	691	42	2	4	2	4	28	1	4	4	1	4	5	3	3	7	6	1	3	1	5	0	5	25	6	9	3	0	18	6	0	0	4	9	1	2	9	3	5	1	0	2	1	7	1	4	2	15	1	2	0	15	12
hsa-mir-185.MIMAT0000455	304	164	121	170	283	54	31	116	283	53	62	89	100	113	213	107	170	44	164	44	86	34	58	65	27	46	103	110	85	56	88	44	115	102	46	273	32	97	111	71	165	98	69	42	103	91	58	81	93	66	32	36	72	39	44	90	193	274	59	372	78	102	397	253	50	63	22	71	503	75	55	639	52	91	342	218	207	143	3284	568	140	368	101	264	313	721
hsa-mir-185.MIMAT0004611	17	11	14	18	28	12	1	4	13	6	3	4	7	10	15	9	7	2	14	2	7	1	8	5	0	4	3	5	6	4	5	2	4	4	5	11	0	7	6	5	7	5	1	1	8	2	3	4	7	1	3	1	9	1	3	4	12	21	2	15	5	8	24	11	3	5	7	2	39	7	7	28	1	1	24	22	28	15	230	26	10	20	7	13	13	32
hsa-mir-186.MIMAT0000456	1985	1355	805	1390	1907	421	616	1946	1982	851	519	1014	924	695	1635	974	1304	815	1087	803	1106	617	1021	1923	264	517	1156	902	777	647	1650	411	878	478	1003	2035	1019	1151	1107	963	1764	691	475	1048	1396	920	1151	1602	434	584	477	342	788	753	594	2793	4542	4448	503	884	2062	841	1755	1075	887	1207	601	525	531	3023	1019	2895	629	894	1606	1421	1591	1133	5875	2667	191	2231	1114	1673	664	1489
hsa-mir-186.MIMAT0004612	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	2	1	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	2	0	0	1	1	0	1	0	0	1	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	0	1	1	3	2	2	3	0	6	1	3	0	0
hsa-mir-187.MIMAT0000262	17	6	0	88	36	11	4	6	0	11	6	11	13	13	18	23	0	6	14	11	9	2	16	22	6	10	15	5	5	3	13	5	13	10	3	7	5	31	50	12	10	6	17	12	13	16	8	9	10	8	2	1	7	5	6	5	113	117	23	43	8	7	24	3	9	24	9	17	3	82	17	67	45	12	48	3	18	60	76	3	2	2	31	3	2	45
hsa-mir-188.MIMAT0000457	1	4	0	0	4	1	0	2	5	1	1	2	4	2	1	2	1	0	5	0	2	1	5	1	1	2	1	1	0	1	0	1	0	2	1	5	0	1	1	3	4	0	1	0	1	3	2	1	1	1	0	0	1	1	0	3	3	6	3	2	2	1	2	1	0	6	1	0	0	4	7	3	1	1	3	6	4	6	12	3	0	9	1	2	10	3
hsa-mir-188.MIMAT0004613	2	5	1	0	0	1	0	6	8	6	1	3	1	8	1	2	3	1	3	0	0	2	7	3	0	1	1	1	1	3	2	0	1	0	1	1	1	2	0	0	1	0	0	2	1	0	0	1	0	1	1	0	0	0	0	2	15	8	2	0	0	2	1	3	2	1	1	0	0	8	5	12	0	3	7	3	3	3	6	1	0	8	0	0	11	1
hsa-mir-18a.MIMAT0000072	13	19	7	21	18	3	1	6	24	4	1	11	10	16	8	22	9	5	17	8	14	6	12	4	4	3	6	15	6	5	12	5	6	16	4	33	2	11	7	1	26	5	4	4	10	8	6	14	1	2	2	4	11	4	6	19	26	86	7	26	11	6	25	36	10	22	10	5	82	25	19	25	2	3	16	15	14	21	598	71	8	52	11	42	19	37
hsa-mir-18a.MIMAT0002891	6	9	2	1	6	3	4	10	11	0	3	1	2	2	9	0	2	2	2	1	0	0	1	3	0	1	5	1	0	1	2	0	0	1	0	6	0	2	4	1	2	0	2	0	0	1	1	4	0	1	1	2	1	3	1	3	7	7	1	2	4	3	1	3	0	2	3	1	9	1	4	4	0	1	6	2	8	3	70	19	2	17	1	11	3	5
hsa-mir-18b.MIMAT0001412	1	2	1	0	0	0	0	0	4	0	1	0	0	1	2	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	2	1	1	4	0	0	0	2	1	4	0	0	1	0	4	5	0	0	0	0	0	0	2	1	50	6	1	6	0	2	2	1
hsa-mir-18b.MIMAT0004751	2	1	1	1	2	3	0	0	3	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	1	1	0	1	0	0	4	2	0	0	0	0	1	0	2	1	27	6	0	0	0	3	2	1
hsa-mir-190a.MIMAT0000458	45	22	13	23	102	7	3	23	65	16	6	19	17	12	21	19	15	8	5	24	21	5	17	39	2	6	20	17	19	5	12	10	17	7	11	62	7	11	11	7	52	20	8	17	17	21	27	11	4	2	7	2	8	5	9	31	62	44	16	32	30	10	21	22	9	6	13	14	45	32	24	84	9	17	34	33	47	48	464	71	23	77	17	31	34	62
hsa-mir-190b.MIMAT0004929	1	1	1	4	16	3	4	21	1	14	6	6	6	1	4	5	2	4	6	10	10	3	14	4	1	0	5	8	2	4	1	1	3	69	5	1	2	7	4	30	2	0	0	2	4	5	4	7	2	4	2	0	4	2	1	3	34	13	2	1	2	0	6	0	0	12	7	8	0	31	2	29	0	3	6	0	3	1	18	2	2	1	4	1	2	9
hsa-mir-191.MIMAT0000440	2730	2856	821	1720	3201	1060	2246	4580	2507	1269	376	2348	1707	904	1986	2241	2036	1072	1379	1132	1876	1283	1789	4495	355	1191	1217	1081	691	729	1771	416	1051	1682	722	2520	1328	1973	1362	2124	2104	520	501	828	1998	964	1432	1366	510	654	428	329	976	690	756	2455	9228	6527	854	860	3975	825	1257	1882	1088	1944	1042	958	903	4474	1944	3914	464	884	2429	2112	2658	2159	14633	5798	271	4190	1627	2760	591	2027
hsa-mir-191.MIMAT0001618	8	7	2	4	12	11	3	6	7	8	4	5	3	7	4	4	7	2	8	3	2	2	8	8	1	3	7	3	1	6	0	1	5	5	0	7	7	4	10	12	5	3	1	1	10	1	7	8	2	4	7	1	5	2	0	6	42	11	3	3	18	1	13	7	5	2	6	5	1	11	20	22	2	8	25	18	8	8	22	17	0	4	9	7	2	6
hsa-mir-1910.MIMAT0007884	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	1	1	0	0	0	2	0	0
hsa-mir-1914.MIMAT0007889	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	2	1	1	0	0	2	0	0	0	0	0	0
hsa-mir-192.MIMAT0000222	528	384	413	714	984	204	218	6274	689	811	559	1033	574	578	393	562	313	205	416	405	437	218	917	1042	97	381	487	424	275	309	835	249	285	1351	180	484	186	615	453	465	492	274	139	244	846	282	670	318	177	159	285	100	226	280	185	307	3809	1019	265	525	563	179	685	508	199	539	495	312	662	899	927	2524	223	432	686	584	547	552	8989	2126	228	1339	348	882	634	1441
hsa-mir-192.MIMAT0004543	4	4	2	6	6	1	3	35	4	3	0	2	2	2	7	7	3	3	4	4	6	2	2	3	1	1	2	0	1	2	3	3	5	2	1	3	2	12	2	0	9	1	1	3	5	4	3	9	1	0	2	1	0	5	2	9	18	19	2	6	1	2	2	5	1	7	1	3	2	28	3	6	1	2	3	3	6	3	92	10	2	11	7	13	7	2
hsa-mir-193a.MIMAT0000459	72	48	31	40	116	16	12	79	58	27	25	48	40	14	48	45	78	16	52	32	41	26	50	84	8	7	27	28	19	31	72	18	27	23	29	80	38	71	45	35	119	19	12	30	53	41	42	54	5	4	11	3	53	25	35	237	186	314	16	19	88	10	32	107	28	47	27	23	69	255	31	133	10	23	84	56	137	87	131	124	35	191	80	86	6	101
hsa-mir-193a.MIMAT0004614	4620	1869	5514	3522	10143	15561	1107	1694	4823	1493	2688	3162	1926	1673	2591	1110	5773	883	2559	1434	1751	932	2517	1930	1088	1929	3559	2556	2346	4273	2783	1527	3136	856	2582	2531	2492	2043	3288	2068	3586	3155	1552	1555	2883	2139	2545	3311	1296	2518	1133	639	1159	1879	2114	7464	7586	6660	910	2268	6165	890	3127	2521	4202	1633	1205	1445	9045	3232	910	19648	1720	3802	15304	7586	8564	6142	7401	10819	3412	9733	6175	5813	296	8362
hsa-mir-193b.MIMAT0002819	818	583	494	437	554	636	119	311	791	181	69	223	82	140	385	106	1149	103	221	98	198	107	230	212	153	196	484	218	130	340	385	116	234	235	330	418	273	209	308	200	516	200	137	306	219	275	231	448	84	153	144	29	227	105	172	2456	1099	2089	130	282	1034	205	352	493	486	192	141	79	1060	680	201	1179	135	203	843	1108	1852	884	1703	2306	322	2390	701	832	634	563
hsa-mir-193b.MIMAT0004767	89	59	88	50	43	129	15	25	96	13	14	25	8	9	54	15	124	6	18	9	3	8	15	21	6	29	38	27	10	44	19	16	29	13	19	72	10	13	37	14	24	31	4	17	33	6	22	24	11	10	8	6	11	11	11	76	117	67	11	42	219	26	46	85	44	9	10	6	93	28	17	94	15	43	121	131	127	128	132	261	24	253	100	113	91	82
hsa-mir-194-2.MIMAT0004671	0	3	2	3	3	19	1	9	2	1	1	4	1	4	1	1	0	1	1	5	3	0	3	1	1	1	1	6	1	1	4	2	4	3	1	2	0	1	4	7	5	1	0	4	6	4	2	6	2	1	3	2	1	1	0	1	8	7	0	0	2	1	3	3	0	1	2	4	3	2	4	9	0	3	3	0	1	2	9	1	2	3	3	0	1	5
hsa-mir-194.MIMAT0000460	548	379	261	770	1083	221	151	2340	474	313	256	502	496	307	362	301	181	214	348	253	277	146	505	500	104	193	360	385	312	227	536	254	242	354	100	347	178	380	476	514	389	274	168	107	426	221	314	253	220	141	130	105	166	396	186	276	1508	614	215	519	434	168	579	325	231	488	183	253	1073	572	294	1352	268	222	472	407	433	346	9889	1032	259	638	259	634	579	1322
hsa-mir-195.MIMAT0000461	303	349	118	457	2171	85	251	676	268	373	155	515	484	155	313	592	131	286	347	388	590	228	537	1295	89	161	313	318	165	128	503	226	182	128	135	408	345	552	426	367	530	259	126	162	461	280	351	330	151	90	88	66	219	222	221	407	2128	1937	174	91	384	201	324	388	240	270	208	345	407	1269	205	1195	149	190	375	230	491	287	569	386	200	565	344	271	152	973
hsa-mir-195.MIMAT0004615	27	28	30	109	175	121	20	59	23	56	52	41	20	22	30	31	30	13	28	44	44	15	48	52	17	27	58	45	26	36	77	43	23	10	18	24	12	23	28	25	29	45	11	27	59	20	67	34	26	21	23	6	15	37	25	72	399	151	32	22	42	11	52	29	31	31	21	20	39	76	38	214	17	20	110	51	92	59	110	60	15	99	48	42	20	165
hsa-mir-196a.MIMAT0000226	167	40	15	340	1603	210	192	861	38	524	174	433	732	272	111	267	125	188	403	186	508	94	789	1151	58	430	279	452	157	202	331	65	95	1346	148	116	144	354	670	789	211	60	53	46	592	305	275	98	95	41	162	43	191	276	89	111	2113	644	235	79	117	82	343	77	131	521	190	365	102	1197	273	764	126	108	459	78	319	136	228	107	95	40	250	123	30	628
hsa-mir-196b.MIMAT0001080	1339	1401	609	911	1346	187	530	5553	2274	2913	582	2027	882	842	1228	1766	1421	341	1004	678	626	586	2982	3589	143	415	585	606	241	358	1122	230	336	464	292	2149	425	984	908	454	837	219	217	472	1865	220	1346	264	236	165	409	160	386	305	367	814	5580	2132	391	406	2542	333	795	1503	451	418	890	489	306	1103	1324	5203	331	1405	1955	1916	1442	756	2865	2138	157	3061	1216	1460	671	776
hsa-mir-196b.MIMAT0009201	0	3	0	0	0	1	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0
hsa-mir-197.MIMAT0000227	2430	1354	1176	2145	3730	3810	914	1789	1850	897	628	1402	652	771	1687	860	2426	567	1056	600	854	564	1021	1357	381	771	1332	784	655	788	1326	368	940	533	1070	1986	920	927	1172	580	1167	621	414	1172	898	678	944	1749	485	670	554	379	599	757	757	3805	5316	7004	452	741	2770	756	1545	843	1337	1160	781	499	1418	3545	1104	5683	568	1085	5718	3249	4470	2316	4304	4324	476	3620	1617	1922	1151	2717
hsa-mir-1976.MIMAT0009451	21	13	15	63	64	131	17	15	36	17	35	16	30	41	28	16	16	8	42	12	9	12	19	21	7	12	15	19	10	12	14	13	16	16	9	24	7	15	26	27	21	13	8	8	42	30	23	18	18	14	7	13	12	23	9	22	62	87	32	35	7	17	39	6	10	32	8	14	173	39	12	112	31	21	79	29	36	75	789	108	20	70	10	31	26	62
hsa-mir-199a.MIMAT0000231	3590	4360	3492	11661	11011	4062	2472	9713	4164	4402	4672	4921	3862	3004	3391	4259	4729	2468	5796	4525	6158	1717	5947	7977	1636	2292	5470	5481	3181	3060	8132	2306	2597	2441	3384	9030	2338	3996	5072	2883	4381	3504	2120	4352	6977	4338	6448	4386	2077	2468	2301	2157	6130	3442	2331	7952	32335	22016	3828	2653	5083	1687	6150	3638	3918	4574	2349	2711	5952	9886	5554	19665	2024	3354	9370	6695	7305	5311	9965	9598	3307	11537	5031	3445	786	12791
hsa-mir-199a.MIMAT0000232	9466	9621	7315	20869	36768	4712	5243	21637	11951	23896	11815	18262	12910	12763	7738	13074	9531	6615	16567	10946	15848	3458	28061	22987	3281	7466	12035	13573	6183	6109	16610	6218	6445	6549	8026	18117	5157	17863	18096	9395	12952	7316	4841	9982	20853	10092	17436	8275	5036	4629	6676	3864	13562	8241	6131	14995	92233	57087	8866	5678	11219	4585	18758	12965	9071	9534	10727	10177	11610	32931	14210	58930	5211	16502	31066	17216	19602	14138	31255	19367	7877	29292	15382	8906	2341	28038
hsa-mir-199b.MIMAT0000263	1225	1614	1067	4531	6648	575	919	4543	1533	1553	1932	1635	1394	905	1190	1774	1417	1030	1852	1955	3171	436	2910	2750	472	688	2020	1945	883	672	2757	724	900	376	1177	3140	852	1983	1469	1149	1947	1061	919	1466	2191	1591	1973	1577	990	840	729	624	1361	1182	786	4007	14147	9642	1524	872	1706	799	2427	1618	1557	1627	1172	1220	2625	4555	2716	6164	807	1173	3677	2712	3657	2304	5164	3519	1526	6057	1947	1227	394	5094
hsa-mir-199b.MIMAT0004563	9446	9596	7279	20759	36595	4669	5229	21592	11906	23851	11784	18217	12882	12735	7700	13048	9498	6590	16500	10872	15770	3443	27996	22935	3238	7418	11943	13473	6078	6044	16434	6146	6398	6534	7985	18070	5129	17827	18037	9355	12914	7243	4790	9954	20757	10027	17341	8201	4986	4591	6629	3811	13498	8172	6085	14912	92001	56949	8819	5630	11178	4568	18660	12939	9002	9495	10721	10131	11511	32847	14172	58644	5177	16453	30946	17170	19530	14089	31146	19282	7829	29165	15306	8853	2333	27946
