	A13E.01	A13F.01	A13G.01	A23H.01	A2FB.01	A2FM.01	A0AU.01	A0AZ.01	A0B5.01	A0B7.01	A0BQ.01	A0BS.01	A0BT.01	A0BW.01	A0BZ.01	A0C3.01	A0DD.01	A0DG.01	A0DL.01	A0DO.01	A0DT.01	A0DV.01	A0H5.01	A0HA.01	A18J.01	A18K.01	A18L.01	A18M.01	A18N.01	A18P.01	A18Q.01	A18R.01	A18S.01	A18U.01	A1EN.01	A1EO.01	A1ET.01	A1EU.01	A1EV.01	A1EW.01	A1F0.01	A1F2.01	A1F6.01	A1F8.01	A1FB.01	A1FC.01	A1FE.01	A1FG.01	A1FH.01	A1FJ.01	A1FM.01	A1FN.01	A1FR.01	A1FU.01	A203.01	A204.01	A208.01	A209.01	A153.01	A158.01	A15I.01	A15K.01	A15M.01	A1BC.01	A1IG.01	A1L7.01	A1LB.01	A1LH.01	A1LS.01	A1N4.01	A1N5.01	A1N6.01	A1N9.01	A1NA.01	A1ND.01	A1NF.01	A1NG.01	A1R7.01	A1RB.01	A1RC.01	A1RD.01	A1RF.01	A1RH.01	A1RI.01	A2C8.01	A2C9.01
hsa-mir-30c-1.MIMAT0004674	2	3	12	5	1	5	0	2	1	2	2	6	3	0	1	1	3	3	0	1	2	3	5	5	1	5	1	3	3	1	4	0	7	0	1	2	1	5	3	2	3	1	3	4	0	2	7	4	1	2	6	3	3	2	0	2	9	3	1	4	3	0	1	2	1	5	4	4	5	0	2	3	5	2	2	1	5	9	0	4	0	10	1	4	5	5
hsa-mir-30c-2.MIMAT0004550	56	43	773	29	1259	1974	143	118	114	79	304	308	88	52	328	120	95	236	52	418	240	160	212	411	48	73	30	337	222	161	103	38	343	15	16	931	45	203	67	109	45	36	35	34	224	11	142	280	531	226	10	451	523	113	44	65	151	192	257	92	201	10	156	305	102	11	102	150	373	56	446	19	61	8	63	77	111	107	108	503	149	58	4	198	686	471
hsa-mir-30c.MIMAT0000244	1735	1006	15021	2779	4433	2262	1802	1723	1808	2445	1763	4120	2540	2297	2526	2058	1296	1662	1175	3853	2535	1360	2021	6420	1020	2864	1225	5010	4353	1456	2874	1050	3387	523	900	4255	1182	2808	2392	1389	1020	1096	4076	794	1686	610	1416	1739	4800	2127	701	3887	5453	2520	459	2728	7376	3976	2347	4462	3075	852	2622	3349	2064	1602	2327	3440	8198	480	2833	766	2995	530	1444	1793	5413	4518	527	8294	1422	4157	432	2370	4342	3204
hsa-mir-30d.MIMAT0000245	14974	16663	13805	28766	59255	59372	10828	9051	19805	8285	13324	14474	9662	19924	17413	9824	13804	9304	8238	12460	18077	6593	17530	27743	1633	7678	61623	32256	24581	11192	13724	8649	12561	9437	9095	69025	11577	19691	7261	18402	7712	11051	31914	6569	29018	5481	16711	24373	33703	12465	8612	21756	23639	19647	10174	56661	52744	21411	12677	16407	12579	6594	20228	15442	19294	19077	18265	112960	43323	12735	9806	10261	11506	11311	7718	16645	22254	25435	14473	62767	34584	13157	7950	11081	42422	123841
hsa-mir-30d.MIMAT0004551	17	25	25	43	33	50	8	7	19	11	14	12	16	17	10	8	22	16	10	30	20	4	17	42	4	10	48	26	15	6	20	12	9	8	10	70	18	20	9	11	13	8	28	8	19	13	21	14	31	9	13	18	15	24	5	48	47	32	10	15	22	6	31	23	18	14	17	57	70	14	5	11	15	15	13	13	16	21	7	65	19	23	4	11	26	137
hsa-mir-30e.MIMAT0000692	16544	19676	28694	35947	51364	23111	17693	22514	15909	29105	18971	16903	15906	23444	9405	12470	21216	14271	12265	20731	23194	7535	53453	35009	6185	29311	17869	27835	16117	15617	26426	10601	29695	7288	8193	12279	11872	12639	19816	8727	17575	17022	63309	15681	14421	13105	15039	8626	22176	29448	12567	34242	36146	30194	9548	31889	132855	65448	13756	58936	17848	13747	37979	29080	30466	21016	29601	76014	81296	9071	5459	9908	22974	7928	18946	14822	37327	40937	6789	29704	14899	49722	6431	16538	22684	38754
hsa-mir-30e.MIMAT0000693	11034	19114	28261	43956	105478	28137	14090	21505	18489	27470	24835	16720	16641	19878	17779	10267	15910	15177	14231	30635	18604	11694	35792	44040	3856	17489	10120	30888	11393	9041	12562	7654	16892	5747	6664	36314	23403	21206	15542	21746	16110	8717	39683	8650	18646	7421	27665	10954	32942	14870	8086	49118	16349	32631	30197	21217	98186	37215	9975	36149	25493	11654	28918	25368	33177	15705	22933	52939	43472	30424	11742	13195	19558	9077	15700	15999	54060	30772	17426	23432	63072	54227	8512	17335	91373	20514
hsa-mir-31.MIMAT0000089	0	7	16	10	63	0	2	7	8	14	19	3	17	15	10	3	13	8	0	11	30	9	16	31	2	13	1	17	5	1	25	2	4	0	0	16	5	19	11	6	25	5	39	5	12	7	34	0	42	2	13	21	6	45	0	1	137	16	7	0	12	8	9	13	19	87	2	72	1	0	3	44	23	1	35	3	31	8	4	46	0	46	3	27	12	117
hsa-mir-31.MIMAT0004504	0	3	13	6	21	3	10	8	8	7	14	4	8	15	5	3	12	0	2	0	18	5	11	21	1	8	0	27	4	3	27	1	0	1	1	7	4	6	12	3	13	0	22	4	8	6	29	1	30	0	3	11	2	26	3	1	130	6	11	0	5	8	2	6	6	29	2	44	3	0	0	23	5	0	18	3	15	3	3	38	2	30	5	10	8	48
hsa-mir-3117.MIMAT0014979	2	4	0	12	4	4	0	5	0	0	7	1	0	0	0	0	2	1	1	1	0	0	0	3	1	2	2	2	1	1	0	1	0	1	0	7	0	0	3	0	4	1	4	1	1	0	0	1	2	0	0	2	2	0	1	5	6	0	0	0	1	0	1	0	3	1	3	6	0	0	2	1	0	1	1	2	7	3	1	3	0	9	1	2	2	6
hsa-mir-3127.MIMAT0014990	2	31	17	135	58	43	10	8	27	9	11	16	3	24	8	14	33	23	11	6	17	5	25	44	0	34	66	21	21	16	7	45	40	27	14	27	20	8	25	38	12	18	22	18	14	1	33	25	34	23	22	102	60	34	63	86	59	40	18	19	16	39	15	34	27	35	16	44	21	13	9	19	13	33	7	13	42	47	36	64	73	75	26	15	106	7
hsa-mir-3129.MIMAT0014992	0	0	0	0	4	1	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	3	2	0	9	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	2	1	0	0	2	0	1	0	0
hsa-mir-3130.MIMAT0014994	0	0	3	1	3	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	2	0	0	0	3	0	0	1	1	0	0	0	0	0	0	1	3	1	0	0	0	2	0	0	0	0
hsa-mir-3130.MIMAT0014995	0	23	21	94	109	77	5	13	6	15	34	15	8	53	11	0	14	21	18	6	6	4	45	27	0	10	8	10	2	0	0	7	4	2	4	7	9	15	5	6	17	5	21	3	5	5	34	5	20	8	7	61	9	43	108	19	88	12	3	0	18	16	16	16	41	41	26	44	108	3	18	8	6	4	3	3	17	7	3	19	19	51	9	11	36	50
hsa-mir-3136.MIMAT0015003	0	4	4	22	0	2	1	2	0	1	2	2	1	5	0	0	3	1	2	0	1	2	3	5	0	7	0	1	1	1	0	0	0	1	2	0	1	0	2	0	1	3	7	2	2	2	0	0	2	1	0	1	0	3	3	1	9	6	1	1	0	1	1	1	8	0	4	8	12	1	0	3	2	1	2	2	6	0	2	10	2	11	0	1	1	2
hsa-mir-3150b.MIMAT0018194	1	2	17	189	56	6	0	3	1	39	6	3	3	8	1	0	5	3	6	4	2	2	28	1	1	11	4	1	2	1	0	6	14	10	3	3	0	5	20	1	7	5	28	1	2	0	3	3	1	2	5	10	0	80	275	7	21	44	2	2	5	4	3	2	5	0	63	50	5	27	1	1	6	0	11	5	9	4	7	61	5	6	15	1	138	0
hsa-mir-3157.MIMAT0015031	0	0	1	1	3	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	2	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	1	1	2	0	0	1	0	2	1	1	2	1
hsa-mir-3158.MIMAT0015032	0	0	1	0	3	1	0	1	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	11	1	3	1	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	2	1	0	3	0	2	0	0	0	1
hsa-mir-3170.MIMAT0015045	4	6	13	74	10	3	5	7	3	6	12	5	7	12	2	4	2	6	3	2	10	3	6	30	2	8	3	11	10	6	7	3	4	2	8	6	5	1	8	3	4	8	11	2	5	2	8	2	9	6	6	30	11	12	1	17	33	9	2	30	19	2	7	14	16	35	4	22	16	0	12	14	6	6	10	10	26	6	0	29	1	52	9	10	7	4
hsa-mir-3187.MIMAT0015069	0	0	2	27	1	0	2	0	1	3	0	0	0	3	0	0	1	1	0	0	0	1	1	9	1	0	2	1	0	0	3	0	0	1	0	3	0	0	0	3	1	0	2	0	0	1	2	0	0	0	2	10	0	4	1	0	1	6	1	0	0	5	3	0	0	3	2	0	0	0	1	3	1	0	0	2	0	2	4	1	0	1	2	1	2	1
hsa-mir-3188.MIMAT0015070	0	1	0	5	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	3	0	1	0	0	0	0	0	3	1	2	2	0	0	1	8	2	0	0	1	0	0	3	0	0	0	0	0	2
hsa-mir-3191.MIMAT0015075	0	2	1	5	0	2	1	1	5	3	1	0	1	1	0	1	1	1	0	1	0	0	2	4	0	0	2	0	0	0	1	0	1	1	0	4	1	0	1	1	2	0	1	0	0	0	0	0	1	2	0	2	0	0	0	3	3	5	3	1	0	1	2	0	0	0	3	3	0	0	1	4	0	4	1	4	3	0	0	8	2	6	0	0	4	0
hsa-mir-3193.MIMAT0015077	0	2	1	4	6	4	1	3	0	1	0	0	0	0	4	1	0	0	4	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	3	2	2	0	0	0	0	1	0	0	1	0	1	0	1	1	0	6	0	1	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	2	1	0	2	1
hsa-mir-3199.MIMAT0015084	0	3	2	11	16	9	1	1	0	1	3	1	1	2	3	3	1	2	2	3	2	5	8	1	0	1	2	1	1	0	0	0	1	2	4	5	2	2	0	9	2	1	1	6	1	0	1	0	10	0	1	10	2	8	1	3	20	10	3	4	2	1	6	7	3	4	2	16	22	4	2	1	2	0	0	1	6	2	2	3	2	3	0	0	5	1
hsa-mir-32.MIMAT0000090	21	66	187	171	225	276	23	58	39	81	91	89	61	99	3	28	58	82	52	49	58	21	169	227	12	71	68	42	41	28	29	10	32	22	75	155	58	30	86	40	97	77	108	49	30	221	92	24	53	31	26	263	57	102	87	207	791	145	32	48	99	89	79	100	128	105	319	215	216	20	33	92	75	36	96	53	172	66	19	107	57	235	26	63	73	155
hsa-mir-32.MIMAT0004505	1	2	7	9	6	1	0	5	2	2	1	4	3	2	1	4	4	6	2	3	1	1	0	13	0	6	1	1	4	3	2	1	3	0	1	7	0	3	0	1	3	2	4	2	1	8	4	0	3	5	1	14	0	2	2	5	21	9	0	1	2	2	2	4	5	5	10	7	9	0	2	7	5	0	4	2	10	1	0	5	1	23	2	2	2	3
hsa-mir-3200.MIMAT0015085	1	20	12	142	6	5	11	4	2	14	4	7	11	21	3	2	23	23	2	2	4	3	6	45	1	12	11	12	3	9	149	10	14	17	16	19	1	11	53	15	8	3	22	7	0	7	8	1	2	6	10	103	45	27	8	63	30	54	3	73	3	10	9	10	4	49	17	12	11	0	2	35	103	14	14	4	17	8	6	111	8	36	15	1	10	17
hsa-mir-320a.MIMAT0000510	349	3931	1763	3476	5558	7001	816	717	2585	1026	1054	824	940	435	1769	1153	1067	835	346	1518	2029	692	1204	3110	405	1034	969	2882	920	598	486	673	2141	1279	1082	2541	1419	3527	1307	946	835	547	1852	463	870	495	1532	402	2080	730	572	3242	1529	2061	1151	3641	4992	3119	1127	604	1842	1651	2884	1362	864	936	1117	3317	6290	596	1190	847	3120	1165	634	1135	8567	1266	815	15622	4796	3386	904	1094	8967	1586
hsa-mir-320b.MIMAT0005792	3	58	29	57	47	25	11	9	31	13	22	7	13	9	12	22	29	6	2	6	15	6	5	35	2	6	16	23	4	3	6	2	11	13	16	16	10	28	19	9	10	0	14	3	5	6	19	3	11	4	13	88	15	15	2	39	54	38	8	14	22	18	24	7	14	18	6	41	117	5	12	6	38	28	8	7	79	18	2	270	13	54	16	19	31	50
hsa-mir-320c.MIMAT0005793	3	1	3	3	14	8	2	1	4	3	3	0	6	2	2	1	1	0	0	1	7	1	1	3	0	0	3	3	0	1	2	2	3	3	0	2	2	11	4	2	2	0	1	1	1	1	1	0	2	0	0	10	1	2	0	5	4	3	3	4	6	1	1	0	3	2	2	11	15	0	1	1	5	1	0	4	11	0	0	32	3	7	2	2	4	11
hsa-mir-320d.MIMAT0006764	2	5	2	7	6	16	1	0	8	0	5	1	5	3	2	1	3	3	1	1	2	1	2	4	2	2	1	2	0	3	2	0	3	0	2	3	2	8	4	1	0	1	4	0	0	0	1	0	4	1	1	15	0	3	1	1	10	3	5	4	4	8	2	2	2	1	1	7	29	0	2	2	4	4	3	3	12	0	3	73	2	13	2	3	12	7
hsa-mir-320e.MIMAT0015072	1	1	1	3	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	1	0	0	0	1	0	1	3	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	1	0	2	0	1	3	1	1	0	1	1	0	0	0	0	0	1	2	0	0	0	2	4	0	1	1	1	0	11	1	2	0	0	2	1
hsa-mir-323a.MIMAT0000755	4	4	38	51	13	9	11	21	8	14	14	9	17	7	8	16	7	7	3	8	14	23	7	43	1	12	0	15	3	6	1	13	1	4	2	17	8	25	12	5	14	23	9	7	8	3	28	3	44	4	7	14	5	24	4	11	67	10	16	0	6	8	5	12	14	9	11	20	8	1	5	25	7	4	5	10	26	14	1	88	4	77	15	6	13	6
hsa-mir-323b.MIMAT0015050	15	6	43	121	13	11	17	34	10	29	21	20	25	0	3	9	22	11	4	11	21	5	7	41	10	13	0	26	19	9	1	18	4	6	9	12	11	32	9	8	9	43	26	34	3	7	35	0	26	22	17	24	5	19	1	44	155	29	19	5	6	14	10	28	91	28	16	61	28	0	8	66	11	22	7	35	18	11	0	256	0	100	26	26	26	1
hsa-mir-324.MIMAT0000761	157	55	179	324	84	59	39	41	29	110	21	144	187	67	46	55	42	96	64	49	86	37	88	138	39	128	119	77	83	23	75	29	61	61	74	65	39	42	112	124	67	59	148	44	21	130	56	15	42	26	45	200	99	93	8	231	468	190	67	147	30	83	74	50	89	179	173	347	101	7	53	63	172	54	60	64	393	61	13	368	46	409	59	40	52	90
hsa-mir-324.MIMAT0000762	62	56	132	269	114	240	41	29	51	83	35	52	75	54	19	35	42	85	41	24	56	34	84	80	17	64	99	94	59	27	32	57	39	34	31	85	40	40	51	101	39	48	113	40	41	64	51	22	53	49	54	231	105	110	59	188	258	148	42	65	29	62	57	51	66	82	137	374	58	36	41	85	127	37	39	64	184	53	148	338	193	193	73	40	108	78
hsa-mir-326.MIMAT0000756	11	67	56	208	130	188	13	28	28	56	27	13	6	48	39	29	51	217	27	15	26	13	50	165	6	65	21	82	15	11	9	45	17	27	21	132	41	71	52	73	51	9	24	55	20	23	65	14	52	6	37	102	38	43	20	103	312	61	23	2	20	82	30	64	36	107	99	81	21	5	18	64	45	38	46	40	137	17	6	95	14	196	31	29	61	27
hsa-mir-328.MIMAT0000752	166	178	200	489	169	136	261	186	105	195	108	107	271	741	215	126	510	72	149	91	170	97	234	468	51	145	305	183	158	85	266	63	451	151	35	182	98	137	236	140	105	164	145	116	115	62	118	44	171	222	207	321	651	313	46	429	448	316	147	198	33	106	195	121	550	175	228	383	409	16	65	173	284	121	98	194	509	210	16	1164	37	475	159	180	270	279
hsa-mir-329.MIMAT0001629	0	0	5	4	5	5	1	5	1	3	1	2	1	4	0	3	1	5	0	1	3	4	1	7	0	0	0	5	2	1	0	0	1	1	4	3	2	4	2	4	3	1	0	0	0	0	2	1	4	0	0	4	1	1	4	0	10	1	8	2	3	1	1	4	2	0	1	4	1	1	1	4	3	0	0	2	5	0	1	5	0	11	3	1	4	0
hsa-mir-330.MIMAT0000751	4	14	22	18	51	45	0	4	9	2	7	10	2	6	2	6	10	7	4	2	8	6	15	30	4	11	11	16	5	2	10	2	3	3	1	10	12	6	14	16	4	5	12	5	5	9	9	3	8	1	14	32	12	8	8	12	58	8	7	13	6	9	19	5	7	6	6	57	3	11	7	5	2	7	4	5	31	4	8	29	47	16	8	17	31	47
hsa-mir-330.MIMAT0004693	81	158	105	415	590	158	67	100	90	108	91	80	38	117	35	66	87	109	55	31	75	32	174	222	18	83	162	112	98	47	55	40	51	69	27	133	107	68	136	274	64	18	133	47	58	91	117	29	101	31	77	262	87	181	174	116	651	228	58	188	60	122	178	74	133	50	145	959	36	186	55	104	54	86	73	80	401	102	94	270	791	192	61	91	236	189
hsa-mir-331.MIMAT0000760	52	134	447	468	199	169	78	116	132	119	102	304	123	241	36	87	167	123	62	47	138	41	142	730	20	124	75	111	64	111	61	62	158	66	112	85	91	91	299	83	78	128	92	240	55	216	150	30	98	67	135	250	157	161	75	454	480	327	103	113	133	89	97	156	282	222	287	230	243	49	73	242	140	81	114	105	474	194	28	465	53	761	77	114	78	102
hsa-mir-331.MIMAT0004700	7	9	27	35	32	36	11	3	16	10	7	14	12	18	0	6	6	10	4	8	8	1	7	24	3	12	7	13	9	8	4	4	10	4	3	13	4	5	11	7	3	6	11	8	4	8	8	4	9	9	2	21	5	10	11	14	46	24	7	9	7	3	10	9	15	17	25	31	35	4	6	15	7	5	12	9	36	15	13	22	13	71	7	5	10	10
hsa-mir-335.MIMAT0000765	14	20	84	22	126	57	26	38	27	16	36	223	270	0	49	53	37	44	14	66	55	74	50	110	8	26	26	60	9	47	13	14	21	4	69	59	53	153	37	79	207	49	22	19	11	5	35	6	35	52	16	45	34	22	20	97	27	51	9	3	82	21	94	60	17	22	3	91	36	12	15	16	47	22	14	2	30	32	7	22	21	87	12	6	52	2
hsa-mir-335.MIMAT0004703	63	151	100	196	538	841	181	348	174	148	86	367	474	12	276	363	369	285	37	298	323	153	184	142	34	223	221	360	122	197	95	407	72	64	169	456	65	370	40	265	511	317	186	201	79	8	136	50	259	175	185	226	124	195	217	717	109	1021	64	13	108	92	820	263	70	105	26	1299	206	49	59	132	173	246	153	97	120	205	128	357	87	555	78	68	383	23
hsa-mir-337.MIMAT0000754	23	88	300	286	240	166	112	243	194	274	217	124	91	21	221	219	46	147	17	226	285	311	109	219	38	159	29	403	86	46	16	43	36	20	69	360	135	200	127	128	159	239	74	108	127	13	300	37	606	35	91	87	100	332	33	248	1769	83	166	10	135	52	149	333	244	65	154	159	136	12	107	175	88	69	20	168	508	253	28	591	32	599	218	215	421	32
hsa-mir-337.MIMAT0004695	1	0	1	1	1	0	0	1	0	1	1	0	1	1	0	2	0	0	0	1	0	2	0	2	0	0	0	1	0	0	0	0	0	0	1	3	0	1	2	1	0	2	0	1	1	0	1	0	0	1	1	0	0	0	2	1	7	1	0	0	0	0	0	1	6	0	0	0	1	1	2	1	0	0	0	2	3	0	0	3	2	2	1	0	2	1
hsa-mir-338.MIMAT0000763	241	1939	736	590	2517	537	620	3257	537	538	1189	376	355	162	468	330	445	638	382	536	582	167	517	4215	248	436	529	928	1538	379	154	1882	1490	199	447	1097	225	672	236	585	393	393	632	297	366	159	385	1694	744	171	303	2139	9810	762	700	4568	2263	733	621	170	192	354	1199	703	553	258	349	2299	1730	454	878	524	560	317	730	650	1681	778	1980	1198	1672	647	237	585	924	578
hsa-mir-338.MIMAT0004701	0	8	9	5	36	23	3	9	7	2	11	7	7	2	2	3	3	6	4	1	3	4	7	37	1	1	7	1	7	3	0	7	6	0	2	7	1	7	4	8	10	4	0	3	1	2	5	8	5	3	5	23	51	4	8	25	21	6	3	1	7	1	5	6	6	1	4	21	26	0	1	0	1	1	7	6	8	4	9	15	6	14	2	3	8	20
hsa-mir-339.MIMAT0000764	64	205	215	475	608	257	103	122	159	266	56	262	145	44	118	139	177	87	64	131	199	74	141	377	82	400	172	182	100	55	69	102	276	63	82	171	70	190	157	134	130	123	212	60	55	135	134	68	97	128	89	899	173	135	58	238	449	229	111	54	158	192	150	129	169	78	126	210	289	21	89	220	209	111	164	58	475	169	44	586	42	1484	142	79	120	73
hsa-mir-339.MIMAT0004702	14	32	42	88	72	150	24	25	26	46	24	44	16	18	16	31	39	21	24	19	25	17	36	91	12	46	41	33	7	14	16	9	26	17	19	45	22	39	24	22	27	22	55	20	10	39	34	17	27	31	17	189	54	37	18	86	81	55	13	16	36	34	37	22	54	41	28	63	88	13	36	47	70	32	36	13	52	37	14	89	29	130	31	19	78	34
hsa-mir-33a.MIMAT0000091	37	33	54	517	19	32	16	27	11	28	43	20	51	57	2	6	50	29	92	36	23	8	42	62	9	66	91	41	44	6	42	18	32	45	20	60	13	7	42	11	22	24	76	15	6	47	29	6	12	11	69	107	32	89	19	160	895	193	35	17	16	28	33	61	85	64	119	140	851	3	11	110	47	17	28	25	139	81	4	238	5	1810	6	15	24	302
hsa-mir-33a.MIMAT0004506	5	2	43	23	6	7	0	1	2	8	0	16	6	10	5	1	2	1	14	3	5	3	6	14	0	2	1	6	5	1	0	4	2	6	33	16	3	9	20	7	7	1	6	2	2	10	6	1	3	1	0	8	3	13	4	13	54	9	3	5	9	5	2	9	7	5	17	19	65	0	1	7	6	4	7	0	5	3	0	5	2	71	3	3	3	12
hsa-mir-33b.MIMAT0003301	11	12	32	293	5	28	12	11	6	19	8	29	33	24	1	22	9	10	9	1	14	6	47	40	1	64	92	31	27	13	4	4	12	16	24	10	15	0	12	19	12	3	18	16	4	62	4	0	5	15	43	34	26	10	9	38	265	43	25	9	30	17	11	11	31	66	95	28	43	1	7	32	6	8	14	15	197	9	3	170	10	129	7	2	28	34
hsa-mir-33b.MIMAT0004811	0	6	3	27	7	19	3	1	2	2	4	9	2	1	0	8	0	3	3	1	4	1	1	3	0	9	8	0	1	1	0	2	0	1	6	2	5	0	1	5	4	0	0	2	0	7	1	0	1	0	5	4	0	0	7	1	0	7	3	0	5	1	3	1	2	5	4	3	0	3	1	4	1	2	1	4	3	4	1	16	4	8	3	0	10	4
hsa-mir-340.MIMAT0000750	19	32	65	57	42	22	12	43	35	96	19	55	26	42	9	19	37	34	21	21	34	24	24	98	14	96	61	39	26	22	22	11	28	7	64	18	12	27	34	17	22	48	86	41	12	43	17	4	18	35	29	64	41	154	8	94	202	58	23	93	25	31	78	25	29	42	63	106	94	1	13	70	32	21	30	49	74	62	2	78	10	124	22	26	38	30
hsa-mir-340.MIMAT0004692	14	41	58	43	89	167	22	38	52	50	39	47	27	14	8	21	19	37	22	48	39	23	47	188	7	58	73	61	12	19	17	17	26	10	65	133	35	56	38	57	38	40	90	27	42	40	92	28	86	35	31	98	44	156	82	73	293	42	18	56	51	45	84	50	28	17	46	159	39	25	15	40	24	16	21	32	51	41	29	82	84	79	15	16	241	104
hsa-mir-342.MIMAT0000753	237	266	13498	894	2877	8008	251	301	962	1100	932	6929	640	707	386	812	720	1264	468	654	2469	1171	3017	12989	663	2996	8002	2322	809	819	302	262	1999	326	368	1740	2722	1557	6296	933	796	583	1355	648	885	908	1379	1133	1148	324	5489	1644	4400	971	270	4574	2126	2420	1742	1034	4018	638	1756	1517	1582	4124	270	2616	360	430	652	806	1743	456	763	5339	2935	1033	167	8116	1443	7926	378	1568	1604	236
hsa-mir-342.MIMAT0004694	11	28	656	161	222	849	26	22	64	74	90	215	37	40	21	52	97	106	27	39	222	70	254	918	25	181	757	191	75	57	10	20	235	24	5	116	159	141	320	53	37	29	42	60	45	34	73	50	61	16	515	85	455	55	23	465	162	116	135	78	235	43	162	114	187	320	18	238	38	41	49	86	159	34	26	456	330	107	25	920	114	769	21	139	110	18
hsa-mir-345.MIMAT0000772	36	34	234	359	41	68	18	25	29	62	34	145	168	44	14	112	41	103	30	35	47	32	66	315	34	188	27	55	35	39	41	19	46	28	48	48	56	55	281	46	56	60	42	34	15	67	51	6	23	55	151	318	25	213	34	134	743	117	47	95	120	64	47	82	67	157	154	149	90	10	36	74	109	23	67	73	184	89	22	372	10	317	158	45	26	144
hsa-mir-346.MIMAT0000773	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	1	1	1	2	3	0	1	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	11	4	1	0	1	0	1	1	0	1	0	3	1	0	0	0	1	0	0	2	1	0	0	1	1	1	0	2	0	0
hsa-mir-34a.MIMAT0000255	254	521	549	1817	1434	655	294	316	308	445	400	369	213	309	353	294	263	231	369	346	560	130	309	741	233	502	318	843	504	80	107	90	495	167	236	807	246	289	482	314	414	264	758	311	210	299	313	174	681	302	220	676	647	768	291	1409	4945	625	582	142	168	431	438	504	797	271	849	1369	358	53	165	439	399	713	552	572	3813	1033	129	1344	408	2154	278	239	971	760
hsa-mir-34a.MIMAT0004557	1	2	5	9	1	2	1	2	2	2	2	1	0	1	0	0	1	1	1	2	2	4	2	8	1	3	1	6	1	0	0	2	0	0	3	6	3	2	8	3	3	4	3	4	1	3	4	2	1	0	2	8	5	3	6	4	26	3	4	0	0	3	3	2	2	3	7	8	2	0	2	1	6	3	2	0	18	8	0	7	0	14	0	0	2	3
hsa-mir-34b.MIMAT0000685	0	0	35	8	9	3	0	65	4	3	7	1	2	2	1	1	1	0	1	5	2	1	1	10	1	4	2	9	0	0	1	4	0	1	2	3	2	7	3	2	3	0	1	1	2	0	2	1	6	1	1	3	2	2	0	9	14	5	0	0	4	0	8	4	3	1	0	10	3	0	1	0	1	0	0	1	22	4	0	42	2	20	1	0	1	6
hsa-mir-34b.MIMAT0004676	1	2	105	9	10	13	1	73	10	5	2	7	1	2	7	1	2	2	2	4	7	2	7	13	4	3	3	12	6	2	3	2	1	2	4	2	1	10	4	7	4	2	3	1	5	5	5	1	14	1	3	3	4	9	1	13	30	2	4	2	4	2	2	6	12	5	1	9	3	0	2	6	2	3	1	3	24	13	2	71	1	12	0	5	7	3
hsa-mir-34c.MIMAT0000686	3	28	308	27	152	56	14	285	38	9	36	9	6	9	21	9	5	7	6	53	33	10	14	65	11	22	15	80	7	6	4	4	12	5	9	39	13	73	7	14	17	3	29	0	19	26	49	11	130	5	10	19	21	37	5	36	109	10	21	2	24	8	36	27	23	6	1	48	12	3	19	9	25	6	2	14	119	54	11	276	36	43	8	12	78	15
hsa-mir-34c.MIMAT0004677	1	7	176	22	98	72	8	215	16	6	17	7	5	6	8	9	2	3	11	5	12	4	7	25	2	6	7	27	5	3	2	2	1	4	9	5	9	8	5	11	2	4	14	8	5	11	5	4	51	7	11	5	8	20	13	6	64	13	7	0	12	7	18	14	24	1	1	50	3	0	6	13	4	1	1	16	29	11	5	95	12	15	1	5	30	25
